shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96849,52.121919,-106.711829,67,2.8625,609
96849,52.126119,-106.669429,121,6.9477,610
96848,52.130539,-106.721769,121,7.1734,611
96846,52.11456,-106.67003,84,2.24,612
96849,52.126109,-106.66882,122,6.9897,613
96848,52.130739,-106.722039,122,7.2018,614
96846,52.11455,-106.66963,85,2.268,615
96849,52.1261,-106.668389,123,7.0187,616
96848,52.13086,-106.7222,123,7.2196,617
96846,52.11455,-106.668629,86,2.336,618
96849,52.12607,-106.668079,124,7.0399,619
96848,52.131059,-106.722449,124,7.2474,620
96846,52.11455,-106.667809,87,2.393,621
96849,52.126,-106.667349,125,7.0906,622
96848,52.131329,-106.72278,125,7.2852,623
96846,52.11456,-106.666869,88,2.457,624
96849,52.125949,-106.667039,126,7.1131,625
96848,52.131419,-106.722879,126,7.2974,626
96846,52.11456,-106.66589,89,2.524,627
96849,52.1258,-106.666179,127,7.1745,628
96848,52.131549,-106.723019,127,7.3141,629
96846,52.11456,-106.665099,90,2.578,630
96849,52.125659,-106.66535,128,7.2328,631
96848,52.13176,-106.723239,128,7.3424,632
96846,52.11456,-106.66496,91,2.588,633
96849,52.125309,-106.66356,129,7.3618,634
96848,52.131899,-106.723379,129,7.3604,635
96846,52.11456,-106.664109,92,2.646,636
96849,52.125599,-106.66343,130,7.396,637
96848,52.132159,-106.723619,130,7.3935,638
96846,52.11456,-106.663119,93,2.714,639
96849,52.125779,-106.66334,131,7.4169,640
96848,52.132339,-106.723779,131,7.4164,641
96846,52.11457,-106.662369,94,2.765,642
96849,52.12634,-106.663089,132,7.4812,643
96848,52.132539,-106.72395,132,7.4414,644
96846,52.11457,-106.662219,95,2.775,645
96849,52.12653,-106.662999,133,7.503,646
96848,52.132699,-106.72408,133,7.4615,647
96846,52.11457,-106.66135,96,2.835,648
96849,52.1269,-106.66283,134,7.5458,649
96848,52.132799,-106.724159,134,7.4736,650
96846,52.11457,-106.660389,97,2.901,651
96849,52.12735,-106.66262,135,7.5977,652
96848,52.13291,-106.724239,135,7.4879,653
96846,52.11457,-106.659519,98,2.96,654
96849,52.12796,-106.66234,136,7.6686,655
96848,52.121919,-106.713299,69,5.079,656
96848,52.133049,-106.724339,136,7.5045,657
96846,52.11457,-106.6586,99,3.023,658
96849,52.128469,-106.662099,137,7.7278,659
96848,52.121919,-106.714069,70,5.132,660
96848,52.133309,-106.724509,137,7.5355,661
96846,52.11457,-106.65761,100,3.091,662
96849,52.128939,-106.661879,138,7.7819,663
96848,52.121919,-106.714789,71,5.181,664
96848,52.133609,-106.722579,138,7.6716,665
96846,52.11457,-106.656869,101,3.142,666
96849,52.129529,-106.661609,139,7.8506,667
96848,52.123329,-106.71482,72,5.338,668
96848,52.13364,-106.722439,139,7.6823,669
96846,52.114049,-106.656869,102,3.2,670
96849,52.130019,-106.66139,140,7.9066,671
96848,52.124049,-106.714829,73,5.418,672
96848,52.133699,-106.722159,140,7.7023,673
96846,52.113639,-106.65686,103,3.2451,674
96849,52.130169,-106.66225,141,7.968,675
96848,52.12464,-106.71482,74,5.484,676
96848,52.133959,-106.7217,141,7.7447,677
96846,52.11321,-106.65685,104,3.2931,678
96850,52.130169,-106.66225,1,0,679
96848,52.125699,-106.71481,75,5.602,680
96848,52.13429,-106.721219,142,7.7943,681
96846,52.11304,-106.65685,105,3.3121,682
96850,52.130339,-106.663089,2,0.061,683
96848,52.126149,-106.714799,76,5.6521,684
96848,52.13437,-106.72107,143,7.8078,685
96846,52.11284,-106.656839,106,3.3341,686
96850,52.13049,-106.663939,3,0.1215,687
96848,52.126149,-106.713309,77,5.7541,688
96848,52.13435,-106.72085,144,7.8229,689
96846,52.112789,-106.656819,107,3.3402,690
96846,52.112729,-106.65676,108,3.3482,691
96846,52.11187,-106.656749,109,3.4432,692
96846,52.111019,-106.656749,110,3.5382,693
96846,52.110539,-106.656749,111,3.5912,694
96846,52.110129,-106.656749,112,3.6372,695
96846,52.109639,-106.656749,113,3.6922,696
96846,52.109199,-106.656749,114,3.7402,697
96846,52.10871,-106.656749,115,3.7952,698
96846,52.108289,-106.656749,116,3.8422,699
96846,52.10783,-106.656749,117,3.8932,700
96846,52.107329,-106.656739,118,3.9492,701
96846,52.107329,-106.657189,119,3.9802,702
96846,52.107329,-106.65757,120,4.0062,703
96846,52.107329,-106.6595,121,4.1382,704
96846,52.107329,-106.660259,122,4.1902,705
96846,52.107329,-106.66145,123,4.2722,706
96846,52.107329,-106.66226,124,4.3283,707
96846,52.107329,-106.663039,125,4.3813,708
96846,52.107329,-106.66504,126,4.5183,709
96846,52.107339,-106.667769,127,4.7053,710
96846,52.107339,-106.669709,128,4.8383,711
96846,52.10735,-106.670429,129,4.8873,712
96850,52.13066,-106.664759,4,0.1806,713
96850,52.129079,-106.665519,5,0.3641,714
96850,52.129169,-106.66568,6,0.379,715
96850,52.129199,-106.66581,7,0.3885,716
96850,52.12923,-106.665969,8,0.4002,717
96850,52.129279,-106.66634,9,0.4257,718
96850,52.12932,-106.666729,10,0.4531,719
96850,52.12933,-106.667319,11,0.4932,720
96850,52.12933,-106.6681,12,0.5472,721
96850,52.12933,-106.66909,13,0.6152,722
96850,52.12933,-106.669389,14,0.6352,723
96850,52.12934,-106.670139,15,0.6872,724
96850,52.129343,-106.670335,16,0.7002,725
96850,52.12934,-106.670339,17,0.7002,726
96850,52.12934,-106.67102,18,0.7472,727
96850,52.12934,-106.6718,19,0.8002,728
96850,52.12934,-106.672709,20,0.8622,729
96850,52.12934,-106.673429,21,0.9122,730
96850,52.12934,-106.674289,22,0.9712,731
96850,52.12934,-106.67507,23,1.0242,732
96850,52.12934,-106.675899,24,1.0812,733
96850,52.12934,-106.676719,25,1.1372,734
96850,52.12934,-106.67688,26,1.1482,735
96848,52.126149,-106.71257,78,5.8051,736
96848,52.126139,-106.71179,79,5.8581,737
96848,52.126149,-106.711089,80,5.9061,738
96848,52.12616,-106.71032,81,5.9591,739
96848,52.127739,-106.71035,82,6.1341,740
96848,52.128829,-106.71036,83,6.2561,741
96848,52.12924,-106.71036,84,6.3011,742
96848,52.129359,-106.71036,85,6.3151,743
96848,52.129369,-106.71135,86,6.3831,744
96848,52.12941,-106.7149,87,6.6262,745
96848,52.12942,-106.715639,88,6.6762,746
96848,52.12943,-106.716589,89,6.7412,747
96848,52.12943,-106.71702,90,6.7712,748
96848,52.12943,-106.71737,91,6.7952,749
96848,52.12943,-106.717499,92,6.8042,750
96848,52.12943,-106.7176,93,6.8112,751
96848,52.12943,-106.717799,94,6.8242,752
96848,52.12943,-106.71815,95,6.8482,753
96848,52.12943,-106.718609,96,6.8802,754
96848,52.129439,-106.71922,97,6.9222,755
96848,52.129449,-106.719729,98,6.9562,756
96848,52.129459,-106.719999,99,6.9752,757
96848,52.129469,-106.720409,100,7.0033,758
96848,52.129469,-106.720549,101,7.0133,759
96848,52.129469,-106.720679,102,7.0213,760
96848,52.12949,-106.720809,103,7.0305,761
96848,52.12951,-106.720899,104,7.0378,762
96848,52.129539,-106.720989,105,7.0445,763
96848,52.129569,-106.72106,106,7.0509,764
96848,52.1296,-106.72112,107,7.0559,765
96848,52.129649,-106.7212,108,7.0637,766
96848,52.129719,-106.7213,109,7.0744,767
96848,52.12977,-106.7213,110,7.0794,768
96848,52.12985,-106.7213,111,7.0884,769
96848,52.129919,-106.721309,112,7.0964,770
96848,52.12997,-106.721319,113,7.1014,771
96848,52.13004,-106.72134,114,7.1097,772
96848,52.130109,-106.721369,115,7.1179,773
96848,52.130189,-106.72142,116,7.1274,774
96848,52.130269,-106.72148,117,7.1372,775
96848,52.130339,-106.721539,118,7.1462,776
96848,52.13429,-106.72079,145,7.8315,777
96848,52.134229,-106.72079,146,7.8385,778
96848,52.134159,-106.720899,147,7.8491,779
96848,52.134129,-106.721009,148,7.8581,780
96848,52.134119,-106.72111,149,7.8641,781
96848,52.13408,-106.721219,150,7.8731,782
96848,52.13366,-106.721899,151,7.9396,783
96849,52.13408,-106.721219,1,0,784
96849,52.13366,-106.721899,2,0.0665,785
96849,52.133579,-106.72206,3,0.0807,786
96849,52.13354,-106.722159,4,0.0879,787
96849,52.133529,-106.72224,5,0.094,788
96849,52.13356,-106.722339,6,0.1016,789
96849,52.13364,-106.722439,7,0.1124,790
96849,52.133609,-106.722579,8,0.1232,791
96849,52.133309,-106.724509,9,0.2592,792
96849,52.13328,-106.72466,10,0.2706,793
96849,52.132959,-106.724429,11,0.31,794
96849,52.13255,-106.72412,12,0.3597,795
96849,52.13211,-106.72377,13,0.4143,796
96849,52.131879,-106.72358,14,0.4433,797
96849,52.13165,-106.723349,15,0.473,798
96849,52.131349,-106.723029,16,0.5135,799
96849,52.131149,-106.722789,17,0.5407,800
96850,52.12934,-106.67751,27,1.1912,801
96850,52.12933,-106.67818,28,1.2372,802
96850,52.12932,-106.678789,29,1.2792,803
96850,52.12932,-106.679739,30,1.3442,804
96850,52.12933,-106.681259,31,1.4482,805
96850,52.129809,-106.681259,32,1.5012,806
96850,52.13087,-106.68128,33,1.6192,807
96850,52.131269,-106.681269,34,1.6642,808
96850,52.132609,-106.681309,35,1.8132,809
96850,52.133399,-106.681319,36,1.9012,810
96850,52.135689,-106.681349,37,2.1562,811
96850,52.136139,-106.681359,38,2.2062,812
96850,52.136579,-106.681359,39,2.2552,813
96850,52.137029,-106.681359,40,2.3042,814
96850,52.137119,-106.681349,41,2.3142,815
96850,52.13714,-106.682919,42,2.4212,816
96850,52.13715,-106.68371,43,2.4752,817
96850,52.13715,-106.684409,44,2.5232,818
96850,52.13715,-106.68515,45,2.5742,819
96850,52.13715,-106.68583,46,2.6212,820
96850,52.13715,-106.6866,47,2.6732,821
96850,52.13715,-106.687299,48,2.7213,822
96850,52.13716,-106.688099,49,2.7763,823
96850,52.13715,-106.688779,50,2.8223,824
96850,52.13715,-106.68944,51,2.8683,825
96850,52.13715,-106.691389,52,3.0013,826
96850,52.13715,-106.692069,53,3.0483,827
96850,52.13715,-106.692739,54,3.0943,828
96850,52.13714,-106.69294,55,3.1073,829
96850,52.137119,-106.69343,56,3.1415,830
96850,52.137099,-106.69393,57,3.1755,831
96850,52.137039,-106.69411,58,3.1894,832
96850,52.137039,-106.69519,59,3.2634,833
96850,52.137039,-106.69604,60,3.3224,834
96850,52.137039,-106.696869,61,3.3784,835
96850,52.137039,-106.69766,62,3.4334,836
96850,52.138459,-106.697649,63,3.5914,837
96850,52.138549,-106.697689,64,3.6016,838
96850,52.138559,-106.698499,65,3.6576,839
96850,52.138569,-106.699259,66,3.7096,840
96850,52.138569,-106.700129,67,3.7686,841
96850,52.138569,-106.70095,68,3.8256,842
96850,52.138569,-106.70177,69,3.8816,843
96850,52.138569,-106.70257,70,3.9366,844
96850,52.138569,-106.703399,71,3.9926,845
96850,52.138569,-106.70419,72,4.0466,846
96850,52.13859,-106.705029,73,4.1047,847
96850,52.13858,-106.705869,74,4.1617,848
96850,52.1396,-106.705879,75,4.2747,849
96850,52.14004,-106.705869,76,4.3237,850
96850,52.1402,-106.70586,77,4.3417,851
96850,52.1404,-106.705839,78,4.3638,852
96850,52.140689,-106.70582,79,4.3958,853
96850,52.141089,-106.70559,80,4.4436,854
96850,52.141269,-106.705299,81,4.4719,855
96850,52.14299,-106.701509,82,4.7937,856
96850,52.143119,-106.70096,83,4.8342,857
96850,52.14317,-106.70037,84,4.8746,858
96850,52.14326,-106.69964,85,4.9256,859
96850,52.14338,-106.69916,86,4.9611,860
96850,52.14353,-106.69898,87,4.9825,861
96850,52.143859,-106.698959,88,5.0195,862
96850,52.14427,-106.698939,89,5.0646,863
96850,52.14516,-106.696979,90,5.2312,864
96850,52.145499,-106.69622,91,5.2956,865
96851,52.137039,-106.69766,1,0,866
96851,52.138459,-106.697649,2,0.158,867
96851,52.138549,-106.697689,3,0.1682,868
96851,52.138559,-106.698499,4,0.2242,869
96851,52.138569,-106.699259,5,0.2762,870
96851,52.138569,-106.700129,6,0.3352,871
96851,52.138569,-106.70095,7,0.3922,872
96851,52.138569,-106.70177,8,0.4482,873
96851,52.138569,-106.70257,9,0.5032,874
96851,52.138569,-106.703399,10,0.5592,875
96851,52.138569,-106.70419,11,0.6132,876
96851,52.13859,-106.705029,12,0.6713,877
96851,52.13858,-106.705869,13,0.7283,878
96851,52.1396,-106.705879,14,0.8413,879
96851,52.14004,-106.705869,15,0.8903,880
96851,52.1402,-106.70586,16,0.9083,881
96851,52.1404,-106.705839,17,0.9304,882
96851,52.140689,-106.70582,18,0.9624,883
96851,52.141089,-106.70559,19,1.0102,884
96851,52.141269,-106.705299,20,1.0385,885
96851,52.14299,-106.701509,21,1.3603,886
96851,52.143119,-106.70096,22,1.4008,887
96851,52.14317,-106.70037,23,1.4412,888
96851,52.14326,-106.69964,24,1.4922,889
96851,52.14338,-106.69916,25,1.5277,890
96851,52.14353,-106.69898,26,1.5491,891
96851,52.143859,-106.698959,27,1.5861,892
96851,52.14427,-106.698939,28,1.6311,893
96851,52.14516,-106.696979,29,1.7977,894
96851,52.145499,-106.69622,30,1.8622,895
96852,52.14516,-106.696979,1,0,896
96852,52.145499,-106.69622,2,0.0644,897
96852,52.145549,-106.696109,3,0.073,898
96852,52.14562,-106.69582,4,0.0945,899
96852,52.14562,-106.695089,5,0.1445,900
96852,52.14562,-106.694899,6,0.1575,901
96852,52.14562,-106.69412,7,0.2105,902
96852,52.14435,-106.69411,8,0.3516,903
96852,52.143849,-106.694099,9,0.4076,904
96852,52.143399,-106.69411,10,0.4576,905
96852,52.14292,-106.69411,11,0.5106,906
96852,52.141889,-106.69412,12,0.6256,907
96852,52.14182,-106.69412,13,0.6336,908
96852,52.14176,-106.69412,14,0.6396,909
96852,52.140159,-106.694099,15,0.8176,910
96852,52.139379,-106.69412,16,0.9046,911
96852,52.13905,-106.69412,17,0.9416,912
96852,52.13876,-106.69412,18,0.9736,913
96852,52.138549,-106.69412,19,0.9976,914
96852,52.137039,-106.69411,20,1.1656,915
96852,52.137009,-106.693919,21,1.179,916
96852,52.137019,-106.693449,22,1.211,917
96852,52.137029,-106.69276,23,1.258,918
96852,52.137039,-106.692069,24,1.305,919
96852,52.137029,-106.691389,25,1.352,920
96852,52.137029,-106.690119,26,1.439,921
96852,52.137019,-106.689459,27,1.484,922
96852,52.137019,-106.688779,28,1.531,923
96852,52.137019,-106.68809,29,1.578,924
96852,52.137029,-106.687289,30,1.633,925
96852,52.137029,-106.686619,31,1.678,926
96852,52.137039,-106.68583,32,1.732,927
96852,52.137039,-106.685129,33,1.78,928
96852,52.13705,-106.68443,34,1.828,929
96852,52.13705,-106.68371,35,1.878,930
96852,52.137039,-106.682919,36,1.9321,931
96852,52.137029,-106.681359,37,2.0391,932
96852,52.136579,-106.681359,38,2.0881,933
96852,52.136139,-106.681359,39,2.1371,934
96852,52.135689,-106.681349,40,2.1871,935
96852,52.133399,-106.681319,41,2.4421,936
96852,52.132609,-106.681309,42,2.5301,937
96852,52.131269,-106.681269,43,2.6791,938
96852,52.13087,-106.68128,44,2.7241,939
96852,52.129809,-106.681259,45,2.8421,940
96852,52.12933,-106.681259,46,2.8951,941
96852,52.129199,-106.681259,47,2.9091,942
96852,52.129199,-106.679739,48,3.0131,943
96852,52.129189,-106.67912,49,3.0551,944
96852,52.129189,-106.67818,50,3.1201,945
96852,52.129199,-106.677489,51,3.1671,946
96852,52.129199,-106.67728,52,3.1811,947
96852,52.129199,-106.676719,53,3.2201,948
96852,52.129199,-106.675899,54,3.2761,949
96852,52.129199,-106.67508,55,3.3321,950
96855,52.131619,-106.62284,125,5.6513,951
96855,52.13087,-106.62284,126,5.7343,952
96855,52.129909,-106.62284,127,5.8413,953
96855,52.12967,-106.62284,128,5.8674,954
96855,52.129299,-106.62283,129,5.9094,955
96855,52.129119,-106.626059,130,6.1313,956
96855,52.129079,-106.62719,131,6.2084,957
96855,52.12905,-106.628339,132,6.2874,958
96855,52.12904,-106.62891,133,6.3265,959
96855,52.129009,-106.630949,134,6.4665,960
96855,52.128999,-106.631259,135,6.4875,961
96855,52.12898,-106.632929,136,6.6015,962
96855,52.12897,-106.63417,137,6.6865,963
96855,52.12896,-106.63463,138,6.7186,964
96855,52.12896,-106.635459,139,6.7756,965
96855,52.12896,-106.63593,140,6.8076,966
96855,52.12896,-106.636169,141,6.8236,967
96855,52.12896,-106.63889,142,7.0106,968
96855,52.12896,-106.639419,143,7.0466,969
96855,52.12895,-106.639949,144,7.0826,970
96855,52.128939,-106.64115,145,7.1646,971
96855,52.128939,-106.641429,146,7.1836,972
96855,52.128929,-106.64308,147,7.2976,973
96855,52.128939,-106.64349,148,7.3256,974
96855,52.128939,-106.64362,149,7.3336,975
96855,52.128939,-106.64421,150,7.3746,976
96855,52.12895,-106.64515,151,7.4387,977
96855,52.128939,-106.64579,152,7.4827,978
96855,52.128929,-106.646069,153,7.5007,979
96855,52.128919,-106.64624,154,7.5127,980
96855,52.12886,-106.646479,155,7.5302,981
96855,52.128919,-106.64663,156,7.5432,982
96855,52.128999,-106.646799,157,7.5575,983
96855,52.129119,-106.647019,158,7.5773,984
96855,52.129359,-106.647559,159,7.6231,985
96855,52.129439,-106.647749,160,7.6389,986
96855,52.12949,-106.64786,161,7.6484,987
96855,52.129559,-106.647999,162,7.6604,988
96855,52.129649,-106.64817,163,7.676,989
96855,52.130009,-106.648829,164,7.7362,990
96855,52.1306,-106.64988,165,7.8339,991
96855,52.13086,-106.650359,166,7.8778,992
96855,52.13112,-106.650759,167,7.9175,993
96855,52.131249,-106.650979,168,7.938,994
96855,52.13138,-106.651199,169,7.9592,995
96855,52.13148,-106.651379,170,7.9762,996
96855,52.131639,-106.65172,171,8.0048,997
96855,52.131799,-106.65221,172,8.0433,998
96855,52.131889,-106.652729,173,8.0797,999
96855,52.132089,-106.65388,174,8.162,1000
96855,52.150859,-106.61087,75,3.0154,1001
96855,52.15074,-106.611429,76,3.0559,1002
96855,52.15058,-106.61208,77,3.104,1003
96855,52.15046,-106.612599,78,3.1417,1004
96855,52.1504,-106.612829,79,3.1587,1005
96855,52.150329,-106.613079,80,3.1775,1006
96855,52.15029,-106.613219,81,3.1887,1007
96855,52.1502,-106.61356,82,3.2138,1008
96855,52.150149,-106.613759,83,3.2287,1009
96855,52.149969,-106.614439,84,3.2788,1010
96855,52.14983,-106.61495,85,3.3173,1011
96855,52.149549,-106.616059,86,3.3994,1012
96855,52.14948,-106.616369,87,3.4219,1013
96855,52.149359,-106.6169,88,3.4611,1014
96855,52.149269,-106.617239,89,3.4862,1015
96855,52.14914,-106.617729,90,3.5224,1016
96855,52.148919,-106.618579,91,3.5861,1017
96855,52.148809,-106.618989,92,3.617,1018
96855,52.148699,-106.61941,93,3.6474,1019
96855,52.148559,-106.619889,94,3.6837,1020
96855,52.148469,-106.620159,95,3.7052,1021
96855,52.148379,-106.620429,96,3.7257,1022
96855,52.14831,-106.620649,97,3.7427,1023
96855,52.148199,-106.620909,98,3.7649,1024
96855,52.148069,-106.621179,99,3.7878,1025
96855,52.147979,-106.62135,100,3.8034,1026
96855,52.14788,-106.62152,101,3.8197,1027
96855,52.1477,-106.621779,102,3.8466,1028
96855,52.14752,-106.621999,103,3.8716,1029
96855,52.147279,-106.62224,104,3.9029,1030
96855,52.147089,-106.62239,105,3.9262,1031
96855,52.14696,-106.62248,106,3.9414,1032
96855,52.146809,-106.62257,107,3.9598,1033
96855,52.146659,-106.622639,108,3.9773,1034
96855,52.1465,-106.6227,109,3.996,1035
96855,52.14635,-106.62274,110,4.0121,1036
96855,52.146179,-106.622769,111,4.0312,1037
96855,52.145999,-106.62279,112,4.0513,1038
96855,52.14571,-106.622799,113,4.0843,1039
96855,52.144929,-106.622799,114,4.1703,1040
96855,52.144739,-106.622809,115,4.1923,1041
96855,52.143869,-106.622809,116,4.2883,1042
96855,52.1429,-106.622809,117,4.3963,1043
96855,52.14194,-106.622819,118,4.5033,1044
96855,52.14023,-106.622809,119,4.6933,1045
96855,52.13878,-106.622799,120,4.8553,1046
96855,52.136839,-106.62283,121,5.0713,1047
96855,52.134839,-106.622849,122,5.2923,1048
96855,52.13374,-106.62284,123,5.4143,1049
96855,52.133,-106.62284,124,5.4973,1050
96855,52.147379,-106.58283,25,0.7247,1051
96855,52.14723,-106.582799,26,0.7418,1052
96855,52.146299,-106.582809,27,0.8448,1053
96855,52.146299,-106.582949,28,0.8538,1054
96855,52.146309,-106.583249,29,0.8748,1055
96855,52.14633,-106.58359,30,0.8979,1056
96855,52.146379,-106.583969,31,0.9244,1057
96855,52.146469,-106.584389,32,0.955,1058
96855,52.1466,-106.584789,33,0.9859,1059
96855,52.146739,-106.58517,34,1.016,1060
96855,52.146939,-106.585539,35,1.0507,1061
96855,52.147169,-106.585869,36,1.084,1062
96855,52.147439,-106.586169,37,1.1206,1063
96855,52.14805,-106.58675,38,1.1995,1064
96855,52.14859,-106.587259,39,1.2689,1065
96855,52.14893,-106.587579,40,1.3128,1066
96855,52.149189,-106.58782,41,1.346,1067
96855,52.14941,-106.588019,42,1.3746,1068
96855,52.14975,-106.588339,43,1.4177,1069
96855,52.14992,-106.588519,44,1.4401,1070
96855,52.150059,-106.588689,45,1.4601,1071
96855,52.15022,-106.588889,46,1.4823,1072
96855,52.150359,-106.589109,47,1.5036,1073
96855,52.15049,-106.589329,48,1.5248,1074
96855,52.150599,-106.58958,49,1.5464,1075
96855,52.150689,-106.58981,50,1.5644,1076
96855,52.150789,-106.59011,51,1.5881,1077
96855,52.150859,-106.59038,52,1.6078,1078
96855,52.15092,-106.59066,53,1.6287,1079
96855,52.150959,-106.590939,54,1.6484,1080
96855,52.150989,-106.591209,55,1.6666,1081
96855,52.15101,-106.59146,56,1.6837,1082
96855,52.15102,-106.591809,57,1.7078,1083
96855,52.15102,-106.592199,58,1.7348,1084
96855,52.15103,-106.592759,59,1.7728,1085
96855,52.15103,-106.59326,60,1.8078,1086
96855,52.151069,-106.59768,61,2.1099,1087
96855,52.151079,-106.5988,62,2.1869,1088
96855,52.151079,-106.599009,63,2.2009,1089
96855,52.151079,-106.600349,64,2.2929,1090
96855,52.151079,-106.604529,65,2.5789,1091
96855,52.15109,-106.60641,66,2.7079,1092
96855,52.15109,-106.607959,67,2.8139,1093
96855,52.15109,-106.60839,68,2.8429,1094
96855,52.151079,-106.608729,69,2.866,1095
